Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,81,599,502,0.658,0.329,-1
1,82,590,499,1.224,0.612,-1
1,83,582,500,1.040,0.520,-1
1,84,582,500,0.000,0.000,-1
1,85,579,500,0.387,0.193,-1
1,86,571,500,1.032,0.516,-1
1,87,564,504,1.040,0.520,-131073
1,88,557,511,1.277,0.639,-131073
1,89,548,513,1.189,0.595,-131073
1,90,536,515,1.569,0.785,-1
1,91,522,512,1.847,0.923,-2565928
1,92,514,504,1.459,0.730,-1
1,93,513,504,0.129,0.064,-1
1,94,507,501,0.865,0.433,-1
1,95,502,499,0.695,0.347,-259
1,96,498,499,0.516,0.258,-259
1,97,497,498,0.182,0.091,-1
1,98,482,502,2.003,1.001,-131075
1,99,473,503,1.168,0.584,-1
1,100,468,503,0.645,0.322,-5
1,103,426,622,16.279,8.140,-1
1,104,421,628,1.008,0.504,-131075
1,105,418,636,1.102,0.551,-5183489
1,106,417,647,1.425,0.712,-131073
1,107,397,654,2.733,1.367,-1
1,108,393,663,1.271,0.635,-131589
1,109,390,665,0.465,0.233,-1
1,110,387,683,2.354,1.177,-1
1,111,393,704,2.817,1.409,-393219
1,112,394,716,1.553,0.777,-1
1,113,390,721,0.826,0.413,-1
1,114,371,728,2.612,1.306,-262659
1,115,357,734,1.965,0.982,-1
1,116,358,742,1.040,0.520,-257
1,117,350,748,1.290,0.645,-1
1,118,344,755,1.189,0.595,-1
1,119,344,759,0.516,0.258,-257
1,120,346,771,1.569,0.785,-2
1,121,339,778,1.277,0.639,-1
1,122,337,782,0.577,0.288,-513
1,123,333,791,1.271,0.635,-13990733
1,124,336,806,1.973,0.987,-259
1,125,343,816,1.575,0.787,-1
1,126,359,820,2.128,1.064,-1
1,127,369,824,1.389,0.695,-257
1,128,378,825,1.168,0.584,-3
1,129,391,829,1.755,0.877,-1
1,130,410,832,2.481,1.241,-1
1,131,411,832,0.129,0.064,-1
1,132,419,834,1.064,0.532,-9601652
1,133,438,837,2.481,1.241,-8148030
1,134,450,843,1.731,0.865,-1
1,135,460,845,1.316,0.658,-1
1,136,475,849,2.003,1.001,-257
1,137,480,849,0.645,0.322,-5
1,138,490,851,1.316,0.658,-1
1,139,501,853,1.442,0.721,-1
1,140,511,853,1.290,0.645,-257
1,141,523,852,1.553,0.777,-1
1,142,531,864,1.860,0.930,-259
1,143,538,872,1.371,0.686,-131073
1,144,551,874,1.697,0.848,-786433
1,145,557,875,0.785,0.392,-66049
1,146,567,875,1.290,0.645,-1
1,147,581,874,1.811,0.905,-517
1,148,602,876,2.721,1.361,-65794
1,149,617,873,1.973,0.987,-13537135
1,150,610,869,1.040,0.520,-1
1,151,616,869,0.774,0.387,-1
1,152,630,869,1.806,0.903,-1
1,153,619,871,1.442,0.721,-196865
1,154,616,854,2.227,1.113,-2958875
1,155,622,848,1.095,0.547,-257
1,156,634,848,1.548,0.774,-262
1,157,654,839,2.829,1.415,-65794
1,158,680,828,3.642,1.821,-8734750
1,159,687,826,0.939,0.470,-259
1,160,698,824,1.442,0.721,-259
1,161,709,823,1.425,0.712,-1
1,162,701,826,1.102,0.551,-1543
1,163,701,826,0.000,0.000,-515
1,164,726,821,3.289,1.644,-1
1,165,734,800,2.899,1.449,-257
1,166,740,793,1.189,0.595,-257
1,167,747,789,1.040,0.520,-131073
1,168,744,796,0.982,0.491,-1025
1,169,747,796,0.387,0.193,-1
1,170,757,794,1.316,0.658,-1
1,171,765,795,1.040,0.520,-516
1,172,791,790,3.415,1.708,-513
1,173,798,788,0.939,0.470,-3
1,174,807,779,1.642,0.821,-1
1,175,812,770,1.328,0.664,-197121
1,176,817,765,0.912,0.456,-1
1,177,819,757,1.064,0.532,-1
1,178,827,752,1.217,0.608,-262407
1,179,830,747,0.752,0.376,-12951162
1,180,830,747,0.000,0.000,-13012830
1,181,830,747,0.000,0.000,-14122819
1,182,830,747,0.000,0.000,-11824956
1,183,835,745,0.695,0.347,-3610128
1,184,835,744,0.129,0.064,-2031617
1,185,851,732,2.580,1.290,-260
1,186,827,724,3.263,1.632,-1
1,187,828,718,0.785,0.392,-1
1,188,829,711,0.912,0.456,-65796
1,189,832,704,0.982,0.491,-13996123
1,190,840,703,1.040,0.520,-257
1,191,844,702,0.532,0.266,-1
1,192,845,690,1.553,0.777,-1
1,193,845,684,0.774,0.387,-1
1,194,845,682,0.258,0.129,-1
1,195,846,684,0.288,0.144,-131073
1,196,836,671,2.116,1.058,-1
1,197,837,660,1.425,0.712,-257
1,198,849,651,1.935,0.967,-1
1,199,856,643,1.371,0.686,-720897
1,200,853,639,0.645,0.322,-11896936
1,201,850,634,0.752,0.376,-131073
1,202,850,634,0.000,0.000,-1
1,203,853,636,0.465,0.233,-262145
1,204,851,633,0.465,0.233,-1
1,205,847,627,0.930,0.465,-1
1,206,849,627,0.258,0.129,-1
1,207,848,622,0.658,0.329,-1
1,208,848,621,0.129,0.064,-262145
1,209,848,621,0.000,0.000,-328705
1,210,848,621,0.000,0.000,-9657396
1,211,848,621,0.000,0.000,-769
1,212,848,621,0.000,0.000,-131585
1,213,841,617,1.040,0.520,-1
1,214,838,617,0.387,0.193,-328451
1,215,839,616,0.182,0.091,-131073
1,216,839,616,0.000,0.000,-1
1,217,857,610,2.448,1.224,-1
1,218,861,606,0.730,0.365,-257
1,219,859,602,0.577,0.288,-1
1,220,857,601,0.288,0.144,-1
1,221,855,596,0.695,0.347,-11836290
1,222,853,589,0.939,0.470,-65537
1,223,850,584,0.752,0.376,-257
1,224,841,580,1.271,0.635,-1
1,225,835,569,1.616,0.808,-196865
1,226,834,565,0.532,0.266,-1
1,227,818,557,2.308,1.154,-1
1,228,816,557,0.258,0.129,-131073
1,229,826,565,1.652,0.826,-1
1,230,817,560,1.328,0.664,-1
1,231,814,558,0.465,0.233,-1
1,232,814,558,0.000,0.000,-1
1,233,812,557,0.288,0.144,-131073
1,234,812,557,0.000,0.000,-131073
1,235,821,554,1.224,0.612,-1
1,236,820,551,0.408,0.204,-131073
1,237,818,551,0.258,0.129,-131073
1,238,813,551,0.645,0.322,-513
1,239,811,551,0.258,0.129,-1
1,240,810,551,0.129,0.064,-257
1,241,812,550,0.288,0.144,-1027
1,242,803,550,1.161,0.581,-1
1,243,803,550,0.000,0.000,-257
1,244,802,551,0.182,0.091,-1
1,245,800,551,0.258,0.129,-1
1,246,798,551,0.258,0.129,-131073
1,247,794,551,0.516,0.258,-1
1,248,792,551,0.258,0.129,-1
1,249,784,553,1.064,0.532,-3212545
1,250,794,544,1.736,0.868,-1
1,251,795,544,0.129,0.064,-1
1,252,804,537,1.471,0.735,-131073
1,253,809,539,0.695,0.347,-1
1,254,808,539,0.129,0.064,-1
1,255,808,539,0.000,0.000,-1
1,256,808,539,0.000,0.000,-1
1,257,808,539,0.000,0.000,-1
1,258,808,539,0.000,0.000,-1
1,259,808,539,0.000,0.000,-1
1,260,805,535,0.645,0.322,-394244
1,261,801,527,1.154,0.577,-516
1,262,801,526,0.129,0.064,-259
1,263,800,523,0.408,0.204,-257
1,264,798,521,0.365,0.182,-1
1,265,798,521,0.000,0.000,-131073
1,266,798,521,0.000,0.000,-1
1,267,798,521,0.000,0.000,-1
1,268,798,521,0.000,0.000,-1
1,269,798,521,0.000,0.000,-1
1,270,784,508,2.465,1.232,-852481
1,271,797,506,1.697,0.848,-131073
1,272,789,506,1.032,0.516,-12353108
1,273,776,502,1.755,0.877,-1
1,274,780,502,0.516,0.258,-1
1,275,765,500,1.952,0.976,-1
1,276,761,502,0.577,0.288,-1
1,277,761,505,0.387,0.193,-1
1,278,762,505,0.129,0.064,-1
1,279,760,503,0.365,0.182,-1
1,280,751,502,1.168,0.584,-1
1,281,747,499,0.645,0.322,-1
1,282,739,498,1.040,0.520,-1
1,283,748,498,1.161,0.581,-1
1,284,747,498,0.129,0.064,-1
1,285,747,498,0.000,0.000,-1
1,286,747,498,0.000,0.000,-1
1,287,745,493,0.695,0.347,-262145
1,288,736,486,1.471,0.735,-257
1,289,731,485,0.658,0.329,-1
1,290,728,489,0.645,0.322,-66049
1,291,725,487,0.465,0.233,-131077
1,292,717,484,1.102,0.551,-10586485
1,293,708,480,1.271,0.635,-1
1,294,704,480,0.516,0.258,-65537
1,295,704,480,0.000,0.000,-131073
1,296,695,481,1.168,0.584,-1
1,297,699,489,1.154,0.577,-10314034
1,298,691,496,1.371,0.686,-1
1,299,690,499,0.408,0.204,-131075
1,300,684,494,1.008,0.504,-1
1,301,682,495,0.288,0.144,-1
1,302,673,494,1.168,0.584,-65537
1,303,674,493,0.182,0.091,-1
1,304,668,489,0.930,0.465,-65794
1,305,650,489,2.322,1.161,-131075
1,306,653,487,0.465,0.233,-1
1,307,652,485,0.288,0.144,-65537
1,308,649,487,0.465,0.233,-2
1,309,644,488,0.658,0.329,-131073
1,310,642,488,0.258,0.129,-65537
1,311,636,488,0.774,0.387,-4206889
1,312,625,490,1.442,0.721,-1
1,313,618,491,0.912,0.456,-1
1,314,617,491,0.129,0.064,-1
1,315,613,492,0.532,0.266,-6
1,316,610,493,0.408,0.204,-1
1,317,607,493,0.387,0.193,-1
1,318,597,491,1.316,0.658,-1289
1,319,577,489,2.593,1.296,-1
1,320,558,487,2.465,1.232,-1
1,321,544,488,1.811,0.905,-131073
1,322,534,488,1.290,0.645,-3
1,323,528,489,0.785,0.392,-9728598
1,324,528,489,0.000,0.000,-9728598
1,325,523,489,0.645,0.322,-1
1,326,515,492,1.102,0.551,-1
1,327,510,492,0.645,0.322,-1
1,328,504,494,0.816,0.408,-1
1,329,498,494,0.774,0.387,-1
1,330,473,499,3.289,1.644,-1
1,331,461,502,1.596,0.798,-65537
1,332,458,503,0.408,0.204,-259
1,333,453,504,0.658,0.329,-1
1,334,444,504,1.161,0.581,-196865
1,335,436,503,1.040,0.520,-1
1,336,434,502,0.288,0.144,-1
1,337,426,503,1.040,0.520,-3
1,338,401,507,3.266,1.633,-1507841
1,339,373,512,3.669,1.835,-65794
1,340,360,511,1.682,0.841,-1
1,341,344,506,2.162,1.081,-131073
1,342,340,507,0.532,0.266,-65794
1,343,335,509,0.695,0.347,-2949121
1,344,332,511,0.465,0.233,-4465921
1,345,325,514,0.982,0.491,-1
1,346,318,516,0.939,0.470,-131073
1,347,313,518,0.695,0.347,-257
1,348,318,518,0.645,0.322,-1
1,349,337,504,3.045,1.522,-196614
1,350,323,510,1.965,0.982,-131073
1,351,316,512,0.939,0.470,-6381920
1,352,300,516,2.128,1.064,-257
1,353,304,539,3.012,1.506,-1
1,354,296,534,1.217,0.608,-1
1,355,304,505,3.881,1.940,-327681
1,356,299,499,1.008,0.504,-1
1,357,297,494,0.695,0.347,-1
1,358,297,494,0.000,0.000,-1
1,359,295,495,0.288,0.144,-131073
1,360,289,498,0.865,0.433,-1
1,361,282,503,1.110,0.555,-1
1,362,271,522,2.832,1.416,-1
1,363,270,521,0.182,0.091,-259
1,364,261,521,1.161,0.581,-131073
1,365,261,521,0.000,0.000,-1
1,366,261,521,0.000,0.000,-131073
1,367,255,524,0.865,0.433,-513
1,368,263,523,1.040,0.520,-131073
1,369,266,533,1.347,0.673,-2426113
1,370,262,534,0.532,0.266,-327681
1,371,260,528,0.816,0.408,-1
1,372,260,528,0.000,0.000,-131073
1,373,256,525,0.645,0.322,-257
1,374,253,525,0.387,0.193,-1
1,375,248,524,0.658,0.329,-1
1,376,229,524,2.451,1.225,-393217
1,377,223,525,0.785,0.392,-1
1,378,222,528,0.408,0.204,-257
1,379,212,539,1.918,0.959,-1
1,380,205,543,1.040,0.520,-514
1,381,201,539,0.730,0.365,-1
1,382,200,538,0.182,0.091,-3
1,383,192,540,1.064,0.532,-131075
1,384,190,540,0.258,0.129,-1
1,385,190,540,0.000,0.000,-1
1,386,188,535,0.695,0.347,-1
1,387,186,533,0.365,0.182,-1
1,388,183,529,0.645,0.322,-13340257
1,389,183,529,0.000,0.000,-13405019
1,390,183,530,0.129,0.064,-11566931
1,391,183,536,0.774,0.387,-131073
1,392,182,540,0.532,0.266,-1
1,393,202,533,2.733,1.367,-6435604
1,394,206,534,0.532,0.266,-1
1,395,206,534,0.000,0.000,-1
1,396,206,534,0.000,0.000,-1
1,397,207,544,1.296,0.648,-131073
1,398,207,544,0.000,0.000,-1
1,399,207,544,0.000,0.000,-2
1,400,205,543,0.288,0.144,-1
1,401,202,541,0.465,0.233,-257
1,402,200,538,0.465,0.233,-1
1,403,198,535,0.465,0.233,-458753
1,404,198,532,0.387,0.193,-327681
1,405,197,530,0.288,0.144,-1
1,406,197,530,0.000,0.000,-1
1,407,204,539,1.471,0.735,-257
1,408,205,539,0.129,0.064,-257
1,409,210,538,0.658,0.329,-1
1,410,210,538,0.000,0.000,-257
1,411,213,538,0.387,0.193,-1
1,412,222,529,1.642,0.821,-1
1,413,230,523,1.290,0.645,-1
1,414,230,517,0.774,0.387,-1
1,415,232,511,0.816,0.408,-770
1,416,236,504,1.040,0.520,-1
1,417,236,504,0.000,0.000,-1
1,418,233,511,0.982,0.491,-1
1,419,232,512,0.182,0.091,-257
1,420,230,516,0.577,0.288,-1
1,421,232,517,0.288,0.144,-1
1,422,234,517,0.258,0.129,-1
1,423,231,515,0.465,0.233,-1
1,424,231,515,0.000,0.000,-1
1,425,238,539,3.225,1.612,-1
1,426,234,533,0.930,0.465,-1
1,427,233,529,0.532,0.266,-1
1,428,231,524,0.695,0.347,-3
1,429,233,513,1.442,0.721,-1
1,430,234,503,1.296,0.648,-1
1,431,234,502,0.129,0.064,-1
1,432,229,493,1.328,0.664,-1
1,433,229,481,1.548,0.774,-131073
1,434,229,470,1.419,0.710,-131073
1,435,223,460,1.504,0.752,-4397313
1,436,222,459,0.182,0.091,-257
1,437,223,456,0.408,0.204,-1
1,438,223,447,1.161,0.581,-2097153
1,439,231,443,1.154,0.577,-1310721
1,440,232,437,0.785,0.392,-1
1,441,232,436,0.129,0.064,-1
1,442,232,435,0.129,0.064,-1
1,443,232,434,0.129,0.064,-1
1,444,235,449,1.973,0.987,-1
1,445,232,437,1.596,0.798,-1
1,446,233,431,0.785,0.392,-1
1,447,238,426,0.912,0.456,-1
1,448,243,415,1.559,0.779,-196865
1,449,243,410,0.645,0.322,-257
1,450,245,406,0.577,0.288,-259
1,451,245,401,0.645,0.322,-2165249
1,452,245,393,1.032,0.516,-264
1,453,245,384,1.161,0.581,-1
1,454,244,376,1.040,0.520,-328705
1,455,244,375,0.129,0.064,-460550
1,456,245,371,0.532,0.266,-1
1,457,245,369,0.258,0.129,-1
1,458,244,371,0.288,0.144,-1
1,459,239,366,0.912,0.456,-1
1,460,239,364,0.258,0.129,-1
1,461,238,361,0.408,0.204,-2
1,462,238,359,0.258,0.129,-262145
1,463,242,352,1.040,0.520,-517
1,464,244,350,0.365,0.182,-1
1,465,262,351,2.326,1.163,-1
1,466,266,343,1.154,0.577,-460552
1,467,268,343,0.258,0.129,-514
1,468,281,338,1.797,0.898,-1
1,469,294,333,1.797,0.898,-196613
1,470,302,331,1.064,0.532,-1
1,471,309,329,0.939,0.470,-196865
1,472,312,328,0.408,0.204,-5
1,473,319,328,0.903,0.451,-1
1,474,322,326,0.465,0.233,-131073
1,475,333,325,1.425,0.712,-1
1,476,343,322,1.347,0.673,-1
1,477,346,322,0.387,0.193,-1
1,478,347,322,0.129,0.064,-1
1,479,358,320,1.442,0.721,-65794
1,480,368,318,1.316,0.658,-131073
1,481,373,317,0.658,0.329,-655361
1,482,382,313,1.271,0.635,-5194566
1,483,425,298,5.875,2.937,-591109
1,484,439,292,1.965,0.982,-257
1,485,458,292,2.451,1.225,-393217
1,486,447,295,1.471,0.735,-264
1,487,464,289,2.326,1.163,-12220505
2,1,399,519,-1.000,-1.000,-261
2,2,391,512,1.371,0.686,-3
2,3,364,527,3.984,1.992,-515
2,4,379,520,2.135,1.068,-1
2,5,397,515,2.410,1.205,-259
2,6,378,509,2.570,1.285,-2556929
2,7,370,509,1.032,0.516,-131073
2,8,368,502,0.939,0.470,-257
2,9,380,497,1.677,0.839,-257
2,10,380,495,0.258,0.129,-1
2,11,379,493,0.288,0.144,-1
2,12,353,495,3.364,1.682,-257
2,13,345,497,1.064,0.532,-1
2,14,340,486,1.559,0.779,-1
2,15,340,486,0.000,0.000,-1
2,16,340,486,0.000,0.000,-257
2,17,334,480,1.095,0.547,-257
2,18,322,486,1.731,0.865,-1
2,19,319,486,0.387,0.193,-131073
2,20,312,487,0.912,0.456,-12357224
2,21,302,484,1.347,0.673,-1
2,22,299,476,1.102,0.551,-1
2,23,298,474,0.288,0.144,-1
2,24,293,470,0.826,0.413,-770
2,25,276,474,2.253,1.126,-1
2,26,266,469,1.442,0.721,-1
2,27,254,473,1.632,0.816,-1
2,28,253,472,0.182,0.091,-131073
2,29,253,471,0.129,0.064,-1
2,30,253,471,0.000,0.000,-1
2,31,246,481,1.575,0.787,-66309
2,32,256,504,3.235,1.618,-131073
2,33,256,498,0.774,0.387,-131073
2,34,261,493,0.912,0.456,-1
2,35,263,486,0.939,0.470,-196865
2,36,263,486,0.000,0.000,-1
2,37,273,474,2.015,1.008,-1
2,38,280,474,0.903,0.451,-1
2,39,280,473,0.129,0.064,-3
2,40,279,464,1.168,0.584,-1
2,41,305,457,3.473,1.737,-65794
2,42,306,456,0.182,0.091,-1
2,43,304,454,0.365,0.182,-1
2,44,304,454,0.000,0.000,-1
2,45,297,454,0.903,0.451,-1
2,46,297,451,0.387,0.193,-1
2,47,290,454,0.982,0.491,-1
2,48,282,463,1.553,0.777,-131073
2,49,277,470,1.110,0.555,-1
2,50,283,453,2.326,1.163,-257
2,51,289,440,1.847,0.923,-196609
2,52,293,434,0.930,0.465,-1
2,53,285,434,1.032,0.516,-1
2,54,279,431,0.865,0.433,-257
2,55,280,427,0.532,0.266,-257
2,56,273,410,2.372,1.186,-1
2,57,269,413,0.645,0.322,-131073
2,58,265,411,0.577,0.288,-131073
2,59,270,400,1.559,0.779,-1835009
2,60,274,383,2.253,1.126,-1
2,61,275,370,1.682,0.841,-1
2,62,265,362,1.652,0.826,-257
2,63,263,364,0.365,0.182,-1
2,64,256,362,0.939,0.470,-1
2,65,235,359,2.737,1.368,-1
2,66,234,356,0.408,0.204,-1
2,67,244,350,1.504,0.752,-1
2,68,247,346,0.645,0.322,-1
2,69,254,342,1.040,0.520,-259
2,70,265,338,1.510,0.755,-262657
2,71,270,325,1.797,0.898,-1
2,72,265,322,0.752,0.376,-1
2,73,262,322,0.387,0.193,-1
2,74,262,322,0.000,0.000,-1
2,75,262,322,0.000,0.000,-1
2,76,262,318,0.516,0.258,-1
2,77,262,318,0.000,0.000,-257
2,78,267,307,1.559,0.779,-267
2,79,271,303,0.730,0.365,-1
2,80,274,300,0.547,0.274,-1
2,81,275,300,0.129,0.064,-1
2,82,279,296,0.730,0.365,-1
2,83,289,293,1.347,0.673,-10058596
2,84,301,288,1.677,0.839,-1
2,85,301,286,0.258,0.129,-1
2,86,304,269,2.227,1.113,-257
2,87,304,264,0.645,0.322,-196609
2,88,315,254,1.918,0.959,-769
2,89,321,249,1.008,0.504,-131073
2,90,325,245,0.730,0.365,-1
2,91,333,241,1.154,0.577,-2
2,92,342,223,2.596,1.298,-257
2,93,346,220,0.645,0.322,-1
2,94,349,213,0.982,0.491,-1
2,95,360,216,1.471,0.735,-1
2,96,379,228,2.899,1.449,-196609
2,97,381,209,2.465,1.232,-259
2,98,383,205,0.577,0.288,-259
2,99,386,204,0.408,0.204,-1
2,100,392,203,0.785,0.392,-519
2,101,403,199,1.510,0.755,-1
2,102,417,202,1.847,0.923,-2
2,103,418,202,0.129,0.064,-327681
2,104,425,201,0.912,0.456,-259
2,105,425,198,0.387,0.193,-1
2,106,427,178,2.593,1.296,-1
2,107,428,172,0.785,0.392,-1
2,108,434,160,1.731,0.865,-517
2,109,435,160,0.129,0.064,-1
2,110,435,160,0.000,0.000,-1
2,111,446,164,1.510,0.755,-65537
2,112,450,163,0.532,0.266,-1
2,113,485,152,4.733,2.366,-259
2,114,500,147,2.040,1.020,-513
2,115,505,144,0.752,0.376,-1
2,116,533,144,3.612,1.806,-131073
2,117,550,146,2.208,1.104,-1
2,118,557,147,0.912,0.456,-1
2,119,563,160,1.847,0.923,-196609
2,120,574,166,1.616,0.808,-589826
2,121,581,167,0.912,0.456,-1
2,122,589,167,1.032,0.516,-327681
2,123,598,168,1.168,0.584,-1
2,124,602,167,0.532,0.266,-1
2,125,611,160,1.471,0.735,-2
2,126,618,156,1.040,0.520,-1
2,127,634,161,2.162,1.081,-1
2,128,646,166,1.677,0.839,-2
2,129,639,178,1.792,0.896,-1026
2,130,642,182,0.645,0.322,-1
2,131,643,182,0.129,0.064,-263173
2,132,654,188,1.616,0.808,-1182726
2,133,663,186,1.189,0.595,-513
2,134,674,185,1.425,0.712,-327681
2,135,690,184,2.068,1.034,-513
2,136,711,183,2.712,1.356,-1
2,137,704,201,2.491,1.246,-1
2,138,714,203,1.316,0.658,-257
2,139,717,210,0.982,0.491,-65794
2,140,718,205,0.658,0.329,-1
2,141,735,212,2.372,1.186,-259
2,142,749,217,1.918,0.959,-257
2,143,754,215,0.695,0.347,-3
2,144,771,219,2.253,1.126,-1
2,145,781,221,1.316,0.658,-1
2,146,784,223,0.465,0.233,-65794
2,147,787,225,0.465,0.233,-10522740
2,148,802,235,2.326,1.163,-1
2,149,806,235,0.516,0.258,-131073
2,150,810,241,0.930,0.465,-196610
2,151,813,246,0.752,0.376,-327681
2,152,817,253,1.040,0.520,-257
2,153,817,253,0.000,0.000,-769
2,154,817,253,0.000,0.000,-1
2,155,820,263,1.347,0.673,-1
2,156,821,265,0.288,0.144,-1
2,157,826,275,1.442,0.721,-851969
2,158,836,283,1.652,0.826,-1
2,159,865,291,3.881,1.940,-196609
2,160,862,299,1.102,0.551,-131073
2,161,869,309,1.575,0.787,-1
2,162,872,315,0.865,0.433,-13599822
2,163,874,324,1.189,0.595,-1
2,164,878,325,0.532,0.266,-1
2,165,878,336,1.419,0.710,-7425075
2,166,881,342,0.865,0.433,-1
2,167,883,346,0.577,0.288,-131073
2,168,883,349,0.387,0.193,-131073
2,169,883,351,0.258,0.129,-1
2,170,882,353,0.288,0.144,-1
2,171,881,356,0.408,0.204,-131073
2,172,878,364,1.102,0.551,-1
2,173,878,367,0.387,0.193,-257
2,174,875,374,0.982,0.491,-196609
2,175,873,379,0.695,0.347,-14452036
2,176,869,389,1.389,0.695,-1
2,177,867,397,1.064,0.532,-1
2,178,865,401,0.577,0.288,-3
2,179,865,403,0.258,0.129,-1
2,180,863,420,2.208,1.104,-1
2,181,857,424,0.930,0.465,-460552
2,182,857,425,0.129,0.064,-131073
2,183,851,432,1.189,0.595,-1
2,184,850,434,0.288,0.144,-1
2,185,848,435,0.288,0.144,-1
2,186,845,436,0.408,0.204,-1
2,187,844,436,0.129,0.064,-1
2,188,849,442,1.008,0.504,-775
2,189,847,443,0.288,0.144,-1
2,190,843,445,0.577,0.288,-1
2,191,837,454,1.395,0.698,-1
2,192,836,457,0.408,0.204,-257
2,193,821,476,3.123,1.561,-1
2,194,809,482,1.731,0.865,-1
2,195,798,483,1.425,0.712,-513
2,196,798,483,0.000,0.000,-262146
2,197,796,484,0.288,0.144,-1
2,198,796,484,0.000,0.000,-131073
2,199,795,486,0.288,0.144,-196865
2,200,795,486,0.000,0.000,-259
2,201,795,486,0.000,0.000,-259
2,202,791,488,0.577,0.288,-1
2,203,782,491,1.224,0.612,-6174749
2,204,756,492,3.356,1.678,-1
2,205,736,493,2.583,1.292,-1035
2,206,727,497,1.271,0.635,-1
2,207,722,501,0.826,0.413,-1
2,208,708,494,2.019,1.010,-1
2,209,700,496,1.064,0.532,-131073
2,210,697,498,0.465,0.233,-1
2,211,694,494,0.645,0.322,-1
2,212,688,496,0.816,0.408,-257
2,213,665,497,2.970,1.485,-1
2,214,647,483,2.942,1.471,-257
2,215,650,486,0.547,0.274,-1048833
2,216,670,490,2.631,1.316,-131073
2,217,674,485,0.826,0.413,-2
2,218,681,481,1.040,0.520,-65544
2,219,681,481,0.000,0.000,-65794
2,220,681,481,0.000,0.000,-65794
2,221,681,481,0.000,0.000,-65794
2,222,655,482,3.356,1.678,-1
2,223,684,475,3.848,1.924,-1
2,224,685,472,0.408,0.204,-259
2,225,685,471,0.129,0.064,-257
2,226,682,473,0.465,0.233,-1
2,227,681,475,0.288,0.144,-257
2,228,678,478,0.547,0.274,-1
2,229,675,481,0.547,0.274,-2
2,230,672,482,0.408,0.204,-1
2,231,657,487,2.040,1.020,-12422249
2,232,649,486,1.040,0.520,-65537
2,233,657,483,1.102,0.551,-1287
